statistical_region_code,statistical_region_name,issue_week,target_window_start,target_window_end,target_reported_lyme_plus_kme_cases_next_8w,population_exposure,population_year_min,population_year_max,offset_log_population_per_100000,seasonal_sin_annual,seasonal_cos_annual,past_8w_reported_lyme_plus_kme_cases,past_8w_reported_lyme_plus_kme_incidence_per_100000,latest_past_case_week_used,weather_required_by_selected_model
06,POSAVSKA STATISTIČNA REGIJA,2020-08-10,2020-08-17,2020-10-05,9,75559,2019,2019,-0.2802563779579763,-0.6206094818274228,-0.7841198065767104,45,59.55610847152556,2020-08-03,false
07,JUGOVZHODNA SLOVENIJA,2020-08-10,2020-08-17,2020-10-05,54,144032,2019,2019,0.36486531112243087,-0.6206094818274228,-0.7841198065767104,215,149.27238391468563,2020-08-03,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2020-08-10,2020-08-17,2020-10-05,258,549171,2019,2019,1.7032396824328804,-0.6206094818274228,-0.7841198065767104,804,146.40248665716143,2020-08-03,false
09,GORENJSKA STATISTIČNA REGIJA,2020-08-10,2020-08-17,2020-10-05,211,204670,2019,2019,0.7162287400032665,-0.6206094818274228,-0.7841198065767104,483,235.9896418625104,2020-08-03,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2020-08-10,2020-08-17,2020-10-05,35,52544,2019,2019,-0.6435192721581283,-0.6206094818274228,-0.7841198065767104,101,192.2198538367844,2020-08-03,false
11,GORIŠKA STATISTIČNA REGIJA,2020-08-10,2020-08-17,2020-10-05,98,117616,2019,2019,0.16225489464364054,-0.6206094818274228,-0.7841198065767104,287,244.014419806829,2020-08-03,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2020-08-10,2020-08-17,2020-10-05,24,115016,2019,2019,0.13990106313220005,-0.6206094818274228,-0.7841198065767104,60,52.16665507407665,2020-08-03,false
01,POMURSKA STATISTIČNA REGIJA,2020-08-17,2020-08-24,2020-10-12,81,114287,2019,2019,0.1335426425612419,-0.7101350157125356,-0.7040655221348059,201,175.87302142850893,2020-08-10,false
02,PODRAVSKA STATISTIČNA REGIJA,2020-08-17,2020-08-24,2020-10-12,94,324104,2019,2019,1.1758942659530434,-0.7101350157125356,-0.7040655221348059,289,89.168908745341,2020-08-10,false
03,KOROŠKA STATISTIČNA REGIJA,2020-08-17,2020-08-24,2020-10-12,72,70588,2019,2019,-0.3483100276071047,-0.7101350157125356,-0.7040655221348059,228,323.0010766702556,2020-08-10,false
04,SAVINJSKA STATISTIČNA REGIJA,2020-08-17,2020-08-24,2020-10-12,88,256359,2019,2019,0.9414086198757768,-0.7101350157125356,-0.7040655221348059,251,97.90957212346748,2020-08-10,false
05,ZASAVSKA STATISTIČNA REGIJA,2020-08-17,2020-08-24,2020-10-12,19,56962,2019,2019,-0.5627858071412449,-0.7101350157125356,-0.7040655221348059,84,147.46673220743654,2020-08-10,false
06,POSAVSKA STATISTIČNA REGIJA,2020-08-17,2020-08-24,2020-10-12,8,75559,2019,2019,-0.2802563779579763,-0.7101350157125356,-0.7040655221348059,45,59.55610847152556,2020-08-10,false
07,JUGOVZHODNA SLOVENIJA,2020-08-17,2020-08-24,2020-10-12,52,144032,2019,2019,0.36486531112243087,-0.7101350157125356,-0.7040655221348059,211,146.49522328371475,2020-08-10,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2020-08-17,2020-08-24,2020-10-12,213,549171,2019,2019,1.7032396824328804,-0.7101350157125356,-0.7040655221348059,720,131.10670446909978,2020-08-10,false
09,GORENJSKA STATISTIČNA REGIJA,2020-08-17,2020-08-24,2020-10-12,175,204670,2019,2019,0.7162287400032665,-0.7101350157125356,-0.7040655221348059,463,226.21781404211657,2020-08-10,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2020-08-17,2020-08-24,2020-10-12,29,52544,2019,2019,-0.6435192721581283,-0.7101350157125356,-0.7040655221348059,97,184.60718635809988,2020-08-10,false
11,GORIŠKA STATISTIČNA REGIJA,2020-08-17,2020-08-24,2020-10-12,85,117616,2019,2019,0.16225489464364054,-0.7101350157125356,-0.7040655221348059,250,212.556114814311,2020-08-10,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2020-08-17,2020-08-24,2020-10-12,15,115016,2019,2019,0.13990106313220005,-0.7101350157125356,-0.7040655221348059,63,54.77498782778048,2020-08-10,false
01,POMURSKA STATISTIČNA REGIJA,2020-08-24,2020-08-31,2020-10-19,88,114287,2019,2019,0.1335426425612419,-0.7894179103280196,-0.6138561418226122,186,162.74816908309782,2020-08-17,false
02,PODRAVSKA STATISTIČNA REGIJA,2020-08-24,2020-08-31,2020-10-19,79,324104,2019,2019,1.1758942659530434,-0.7894179103280196,-0.6138561418226122,268,82.68950707180412,2020-08-17,false
03,KOROŠKA STATISTIČNA REGIJA,2020-08-24,2020-08-31,2020-10-19,68,70588,2019,2019,-0.3483100276071047,-0.7894179103280196,-0.6138561418226122,221,313.08437694792315,2020-08-17,false
04,SAVINJSKA STATISTIČNA REGIJA,2020-08-24,2020-08-31,2020-10-19,71,256359,2019,2019,0.9414086198757768,-0.7894179103280196,-0.6138561418226122,249,97.12941617029244,2020-08-17,false
05,ZASAVSKA STATISTIČNA REGIJA,2020-08-24,2020-08-31,2020-10-19,20,56962,2019,2019,-0.5627858071412449,-0.7894179103280196,-0.6138561418226122,69,121.1333871703943,2020-08-17,false
06,POSAVSKA STATISTIČNA REGIJA,2020-08-24,2020-08-31,2020-10-19,9,75559,2019,2019,-0.2802563779579763,-0.7894179103280196,-0.6138561418226122,42,55.58570124009053,2020-08-17,false
07,JUGOVZHODNA SLOVENIJA,2020-08-24,2020-08-31,2020-10-19,49,144032,2019,2019,0.36486531112243087,-0.7894179103280196,-0.6138561418226122,192,133.30371028660298,2020-08-17,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2020-08-24,2020-08-31,2020-10-19,182,549171,2019,2019,1.7032396824328804,-0.7894179103280196,-0.6138561418226122,676,123.09462808487702,2020-08-17,false
09,GORENJSKA STATISTIČNA REGIJA,2020-08-24,2020-08-31,2020-10-19,138,204670,2019,2019,0.7162287400032665,-0.7894179103280196,-0.6138561418226122,448,218.88894317682121,2020-08-17,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2020-08-24,2020-08-31,2020-10-19,26,52544,2019,2019,-0.6435192721581283,-0.7894179103280196,-0.6138561418226122,92,175.0913520097442,2020-08-17,false
11,GORIŠKA STATISTIČNA REGIJA,2020-08-24,2020-08-31,2020-10-19,67,117616,2019,2019,0.16225489464364054,-0.7894179103280196,-0.6138561418226122,232,197.2520745476806,2020-08-17,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2020-08-24,2020-08-31,2020-10-19,12,115016,2019,2019,0.13990106313220005,-0.7894179103280196,-0.6138561418226122,65,56.5138763302497,2020-08-17,false
01,POMURSKA STATISTIČNA REGIJA,2020-08-31,2020-09-07,2020-10-26,76,114287,2019,2019,0.1335426425612419,-0.8573146280763322,-0.514792801509831,167,146.12335611224373,2020-08-24,false
02,PODRAVSKA STATISTIČNA REGIJA,2020-08-31,2020-09-07,2020-10-26,66,324104,2019,2019,1.1758942659530434,-0.8573146280763322,-0.514792801509831,234,72.19904721941106,2020-08-24,false
03,KOROŠKA STATISTIČNA REGIJA,2020-08-31,2020-09-07,2020-10-26,63,70588,2019,2019,-0.3483100276071047,-0.8573146280763322,-0.514792801509831,212,300.3343344477815,2020-08-24,false
04,SAVINJSKA STATISTIČNA REGIJA,2020-08-31,2020-09-07,2020-10-26,63,256359,2019,2019,0.9414086198757768,-0.8573146280763322,-0.514792801509831,236,92.05840247465468,2020-08-24,false
05,ZASAVSKA STATISTIČNA REGIJA,2020-08-31,2020-09-07,2020-10-26,15,56962,2019,2019,-0.5627858071412449,-0.8573146280763322,-0.514792801509831,60,105.33338014816894,2020-08-24,false
06,POSAVSKA STATISTIČNA REGIJA,2020-08-31,2020-09-07,2020-10-26,9,75559,2019,2019,-0.2802563779579763,-0.8573146280763322,-0.514792801509831,37,48.96835585436547,2020-08-24,false
07,JUGOVZHODNA SLOVENIJA,2020-08-31,2020-09-07,2020-10-26,41,144032,2019,2019,0.36486531112243087,-0.8573146280763322,-0.514792801509831,163,113.16929571206398,2020-08-24,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2020-08-31,2020-09-07,2020-10-26,149,549171,2019,2019,1.7032396824328804,-0.8573146280763322,-0.514792801509831,572,104.15699299489594,2020-08-24,false
09,GORENJSKA STATISTIČNA REGIJA,2020-08-31,2020-09-07,2020-10-26,124,204670,2019,2019,0.7162287400032665,-0.8573146280763322,-0.514792801509831,443,216.4459862217228,2020-08-24,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2020-08-31,2020-09-07,2020-10-26,23,52544,2019,2019,-0.6435192721581283,-0.8573146280763322,-0.514792801509831,81,154.15651644336174,2020-08-24,false
11,GORIŠKA STATISTIČNA REGIJA,2020-08-31,2020-09-07,2020-10-26,63,117616,2019,2019,0.16225489464364054,-0.8573146280763322,-0.514792801509831,219,186.19915657733642,2020-08-24,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2020-08-31,2020-09-07,2020-10-26,10,115016,2019,2019,0.13990106313220005,-0.8573146280763322,-0.514792801509831,61,53.036099325311255,2020-08-24,false
01,POMURSKA STATISTIČNA REGIJA,2020-09-07,2020-09-14,2020-11-02,78,114287,2019,2019,0.1335426425612419,-0.9128458599921354,-0.40830434224389367,157,137.37345454863632,2020-08-31,false
02,PODRAVSKA STATISTIČNA REGIJA,2020-09-07,2020-09-14,2020-11-02,58,324104,2019,2019,1.1758942659530434,-0.9128458599921354,-0.40830434224389367,213,65.71964554587417,2020-08-31,false
03,KOROŠKA STATISTIČNA REGIJA,2020-09-07,2020-09-14,2020-11-02,48,70588,2019,2019,-0.3483100276071047,-0.9128458599921354,-0.40830434224389367,198,280.50093500311664,2020-08-31,false
04,SAVINJSKA STATISTIČNA REGIJA,2020-09-07,2020-09-14,2020-11-02,62,256359,2019,2019,0.9414086198757768,-0.9128458599921354,-0.40830434224389367,213,83.08660901314173,2020-08-31,false
05,ZASAVSKA STATISTIČNA REGIJA,2020-09-07,2020-09-14,2020-11-02,11,56962,2019,2019,-0.5627858071412449,-0.9128458599921354,-0.40830434224389367,60,105.33338014816894,2020-08-31,false
06,POSAVSKA STATISTIČNA REGIJA,2020-09-07,2020-09-14,2020-11-02,8,75559,2019,2019,-0.2802563779579763,-0.9128458599921354,-0.40830434224389367,34,44.99794862293042,2020-08-31,false
07,JUGOVZHODNA SLOVENIJA,2020-09-07,2020-09-14,2020-11-02,34,144032,2019,2019,0.36486531112243087,-0.9128458599921354,-0.40830434224389367,151,104.8378138191513,2020-08-31,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2020-09-07,2020-09-14,2020-11-02,129,549171,2019,2019,1.7032396824328804,-0.9128458599921354,-0.40830434224389367,507,92.32097106365777,2020-08-31,false
09,GORENJSKA STATISTIČNA REGIJA,2020-09-07,2020-09-14,2020-11-02,98,204670,2019,2019,0.7162287400032665,-0.9128458599921354,-0.40830434224389367,390,190.5506424976792,2020-08-31,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2020-09-07,2020-09-14,2020-11-02,15,52544,2019,2019,-0.6435192721581283,-0.9128458599921354,-0.40830434224389367,71,135.12484774665043,2020-08-31,false
11,GORIŠKA STATISTIČNA REGIJA,2020-09-07,2020-09-14,2020-11-02,62,117616,2019,2019,0.16225489464364054,-0.9128458599921354,-0.40830434224389367,196,166.6439940144198,2020-08-31,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2020-09-07,2020-09-14,2020-11-02,11,115016,2019,2019,0.13990106313220005,-0.9128458599921354,-0.40830434224389367,52,45.21110106419977,2020-08-31,false
01,POMURSKA STATISTIČNA REGIJA,2020-09-14,2020-09-21,2020-11-09,60,114287,2019,2019,0.1335426425612419,-0.9552106508146316,-0.29592670134728966,135,118.12367110870002,2020-09-07,false
02,PODRAVSKA STATISTIČNA REGIJA,2020-09-14,2020-09-21,2020-11-09,49,324104,2019,2019,1.1758942659530434,-0.9552106508146316,-0.29592670134728966,203,62.634216177523264,2020-09-07,false
03,KOROŠKA STATISTIČNA REGIJA,2020-09-14,2020-09-21,2020-11-09,46,70588,2019,2019,-0.3483100276071047,-0.9552106508146316,-0.29592670134728966,191,270.5842352807843,2020-09-07,false
04,SAVINJSKA STATISTIČNA REGIJA,2020-09-14,2020-09-21,2020-11-09,59,256359,2019,2019,0.9414086198757768,-0.9552106508146316,-0.29592670134728966,193,75.28504948139133,2020-09-07,false
05,ZASAVSKA STATISTIČNA REGIJA,2020-09-14,2020-09-21,2020-11-09,9,56962,2019,2019,-0.5627858071412449,-0.9552106508146316,-0.29592670134728966,50,87.77781679014079,2020-09-07,false
06,POSAVSKA STATISTIČNA REGIJA,2020-09-14,2020-09-21,2020-11-09,8,75559,2019,2019,-0.2802563779579763,-0.9552106508146316,-0.29592670134728966,30,39.70407231435038,2020-09-07,false
07,JUGOVZHODNA SLOVENIJA,2020-09-14,2020-09-21,2020-11-09,39,144032,2019,2019,0.36486531112243087,-0.9552106508146316,-0.29592670134728966,134,93.03488113752499,2020-09-07,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2020-09-14,2020-09-21,2020-11-09,114,549171,2019,2019,1.7032396824328804,-0.9552106508146316,-0.29592670134728966,451,82.12378293828334,2020-09-07,false
09,GORENJSKA STATISTIČNA REGIJA,2020-09-14,2020-09-21,2020-11-09,88,204670,2019,2019,0.7162287400032665,-0.9552106508146316,-0.29592670134728966,364,177.84726633116725,2020-09-07,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2020-09-14,2020-09-21,2020-11-09,13,52544,2019,2019,-0.6435192721581283,-0.9552106508146316,-0.29592670134728966,69,131.31851400730815,2020-09-07,false
11,GORIŠKA STATISTIČNA REGIJA,2020-09-14,2020-09-21,2020-11-09,64,117616,2019,2019,0.16225489464364054,-0.9552106508146316,-0.29592670134728966,174,147.93905591076043,2020-09-07,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2020-09-14,2020-09-21,2020-11-09,12,115016,2019,2019,0.13990106313220005,-0.9552106508146316,-0.29592670134728966,46,39.9944355567921,2020-09-07,false
01,POMURSKA STATISTIČNA REGIJA,2020-09-21,2020-09-28,2020-11-16,57,114287,2019,2019,0.1335426425612419,-0.9837979515735163,-0.1792807588107359,138,120.74864157778225,2020-09-14,false
02,PODRAVSKA STATISTIČNA REGIJA,2020-09-21,2020-09-28,2020-11-16,47,324104,2019,2019,1.1758942659530434,-0.9837979515735163,-0.1792807588107359,187,57.69752918816182,2020-09-14,false
03,KOROŠKA STATISTIČNA REGIJA,2020-09-21,2020-09-28,2020-11-16,41,70588,2019,2019,-0.3483100276071047,-0.9837979515735163,-0.1792807588107359,169,239.41746472488242,2020-09-14,false
04,SAVINJSKA STATISTIČNA REGIJA,2020-09-21,2020-09-28,2020-11-16,58,256359,2019,2019,0.9414086198757768,-0.9837979515735163,-0.1792807588107359,169,65.92317804329086,2020-09-14,false
05,ZASAVSKA STATISTIČNA REGIJA,2020-09-21,2020-09-28,2020-11-16,7,56962,2019,2019,-0.5627858071412449,-0.9837979515735163,-0.1792807588107359,43,75.48892243952109,2020-09-14,false
06,POSAVSKA STATISTIČNA REGIJA,2020-09-21,2020-09-28,2020-11-16,8,75559,2019,2019,-0.2802563779579763,-0.9837979515735163,-0.1792807588107359,22,29.116319697190274,2020-09-14,false
07,JUGOVZHODNA SLOVENIJA,2020-09-21,2020-09-28,2020-11-16,37,144032,2019,2019,0.36486531112243087,-0.9837979515735163,-0.1792807588107359,108,74.98333703621418,2020-09-14,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2020-09-21,2020-09-28,2020-11-16,103,549171,2019,2019,1.7032396824328804,-0.9837979515735163,-0.1792807588107359,406,73.9296139089646,2020-09-14,false
09,GORENJSKA STATISTIČNA REGIJA,2020-09-21,2020-09-28,2020-11-16,84,204670,2019,2019,0.7162287400032665,-0.9837979515735163,-0.1792807588107359,314,153.41769678018272,2020-09-14,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2020-09-21,2020-09-28,2020-11-16,10,52544,2019,2019,-0.6435192721581283,-0.9837979515735163,-0.1792807588107359,64,121.80267965895248,2020-09-14,false
11,GORIŠKA STATISTIČNA REGIJA,2020-09-21,2020-09-28,2020-11-16,69,117616,2019,2019,0.16225489464364054,-0.9837979515735163,-0.1792807588107359,161,136.88613794041626,2020-09-14,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2020-09-21,2020-09-28,2020-11-16,10,115016,2019,2019,0.13990106313220005,-0.9837979515735163,-0.1792807588107359,38,33.038881546915206,2020-09-14,false
01,POMURSKA STATISTIČNA REGIJA,2020-09-28,2020-10-05,2020-11-23,50,114287,2019,2019,0.1335426425612419,-0.998195433059714,-0.06004895851494849,125,109.37376954509263,2020-09-21,false
02,PODRAVSKA STATISTIČNA REGIJA,2020-09-28,2020-10-05,2020-11-23,45,324104,2019,2019,1.1758942659530434,-0.998195433059714,-0.06004895851494849,155,47.82415520943894,2020-09-21,false
03,KOROŠKA STATISTIČNA REGIJA,2020-09-28,2020-10-05,2020-11-23,32,70588,2019,2019,-0.3483100276071047,-0.998195433059714,-0.06004895851494849,138,195.5006516688389,2020-09-21,false
04,SAVINJSKA STATISTIČNA REGIJA,2020-09-28,2020-10-05,2020-11-23,53,256359,2019,2019,0.9414086198757768,-0.998195433059714,-0.06004895851494849,142,55.39107267542782,2020-09-21,false
05,ZASAVSKA STATISTIČNA REGIJA,2020-09-28,2020-10-05,2020-11-23,7,56962,2019,2019,-0.5627858071412449,-0.998195433059714,-0.06004895851494849,32,56.17780274569011,2020-09-21,false
06,POSAVSKA STATISTIČNA REGIJA,2020-09-28,2020-10-05,2020-11-23,6,75559,2019,2019,-0.2802563779579763,-0.998195433059714,-0.06004895851494849,15,19.85203615717519,2020-09-21,false
07,JUGOVZHODNA SLOVENIJA,2020-09-28,2020-10-05,2020-11-23,33,144032,2019,2019,0.36486531112243087,-0.998195433059714,-0.06004895851494849,92,63.87469451233059,2020-09-21,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2020-09-28,2020-10-05,2020-11-23,95,549171,2019,2019,1.7032396824328804,-0.998195433059714,-0.06004895851494849,349,63.550333138494196,2020-09-21,false
09,GORENJSKA STATISTIČNA REGIJA,2020-09-28,2020-10-05,2020-11-23,73,204670,2019,2019,0.7162287400032665,-0.998195433059714,-0.06004895851494849,278,135.8284067034739,2020-09-21,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2020-09-28,2020-10-05,2020-11-23,10,52544,2019,2019,-0.6435192721581283,-0.998195433059714,-0.06004895851494849,57,108.48051157125458,2020-09-21,false
11,GORIŠKA STATISTIČNA REGIJA,2020-09-28,2020-10-05,2020-11-23,67,117616,2019,2019,0.16225489464364054,-0.998195433059714,-0.06004895851494849,132,112.2296286219562,2020-09-21,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2020-09-28,2020-10-05,2020-11-23,8,115016,2019,2019,0.13990106313220005,-0.998195433059714,-0.06004895851494849,36,31.299993044445994,2020-09-21,false
01,POMURSKA STATISTIČNA REGIJA,2020-10-05,2020-10-12,2020-11-30,45,114287,2019,2019,0.1335426425612419,-0.998195433059714,0.06004895851494813,114,99.74887782512447,2020-09-28,false
02,PODRAVSKA STATISTIČNA REGIJA,2020-10-05,2020-10-12,2020-11-30,43,324104,2019,2019,1.1758942659530434,-0.998195433059714,0.06004895851494813,133,41.03621059906696,2020-09-28,false
03,KOROŠKA STATISTIČNA REGIJA,2020-10-05,2020-10-12,2020-11-30,26,70588,2019,2019,-0.3483100276071047,-0.998195433059714,0.06004895851494813,111,157.2505241684139,2020-09-28,false
04,SAVINJSKA STATISTIČNA REGIJA,2020-10-05,2020-10-12,2020-11-30,42,256359,2019,2019,0.9414086198757768,-0.998195433059714,0.06004895851494813,120,46.80935719050238,2020-09-28,false
05,ZASAVSKA STATISTIČNA REGIJA,2020-10-05,2020-10-12,2020-11-30,4,56962,2019,2019,-0.5627858071412449,-0.998195433059714,0.06004895851494813,25,43.888908395070395,2020-09-28,false
06,POSAVSKA STATISTIČNA REGIJA,2020-10-05,2020-10-12,2020-11-30,7,75559,2019,2019,-0.2802563779579763,-0.998195433059714,0.06004895851494813,15,19.85203615717519,2020-09-28,false
07,JUGOVZHODNA SLOVENIJA,2020-10-05,2020-10-12,2020-11-30,30,144032,2019,2019,0.36486531112243087,-0.998195433059714,0.06004895851494813,72,49.98889135747612,2020-09-28,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2020-10-05,2020-10-12,2020-11-30,89,549171,2019,2019,1.7032396824328804,-0.998195433059714,0.06004895851494813,301,54.80988617388755,2020-09-28,false
09,GORENJSKA STATISTIČNA REGIJA,2020-10-05,2020-10-12,2020-11-30,56,204670,2019,2019,0.7162287400032665,-0.998195433059714,0.06004895851494813,238,116.28475106268627,2020-09-28,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2020-10-05,2020-10-12,2020-11-30,9,52544,2019,2019,-0.6435192721581283,-0.998195433059714,0.06004895851494813,46,87.5456760048721,2020-09-28,false
11,GORIŠKA STATISTIČNA REGIJA,2020-10-05,2020-10-12,2020-11-30,72,117616,2019,2019,0.16225489464364054,-0.998195433059714,0.06004895851494813,115,97.77581281458305,2020-09-28,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2020-10-05,2020-10-12,2020-11-30,8,115016,2019,2019,0.13990106313220005,-0.998195433059714,0.06004895851494813,34,29.56110454197677,2020-09-28,false
01,POMURSKA STATISTIČNA REGIJA,2020-10-12,2020-10-19,2020-12-07,50,114287,2019,2019,0.1335426425612419,-0.9837979515735163,0.17928075881073555,90,78.74911407246668,2020-10-05,false
02,PODRAVSKA STATISTIČNA REGIJA,2020-10-12,2020-10-19,2020-12-07,40,324104,2019,2019,1.1758942659530434,-0.9837979515735163,0.17928075881073555,109,33.63118011502481,2020-10-05,false
03,KOROŠKA STATISTIČNA REGIJA,2020-10-12,2020-10-19,2020-12-07,25,70588,2019,2019,-0.3483100276071047,-0.9837979515735163,0.17928075881073555,88,124.66708222360742,2020-10-05,false
04,SAVINJSKA STATISTIČNA REGIJA,2020-10-12,2020-10-19,2020-12-07,38,256359,2019,2019,0.9414086198757768,-0.9837979515735163,0.17928075881073555,108,42.12842147145214,2020-10-05,false
05,ZASAVSKA STATISTIČNA REGIJA,2020-10-12,2020-10-19,2020-12-07,4,56962,2019,2019,-0.5627858071412449,-0.9837979515735163,0.17928075881073555,19,33.355570380253496,2020-10-05,false
06,POSAVSKA STATISTIČNA REGIJA,2020-10-12,2020-10-19,2020-12-07,5,75559,2019,2019,-0.2802563779579763,-0.9837979515735163,0.17928075881073555,9,11.911221694305112,2020-10-05,false
07,JUGOVZHODNA SLOVENIJA,2020-10-12,2020-10-19,2020-12-07,25,144032,2019,2019,0.36486531112243087,-0.9837979515735163,0.17928075881073555,54,37.49166851810709,2020-10-05,false
