statistical_region_code,statistical_region_name,issue_week,target_window_start,target_window_end,target_reported_lyme_plus_kme_cases_next_8w,population_exposure,population_year_min,population_year_max,population_exposure_per_100000,offset_log_population_per_100000,seasonal_sin_annual,seasonal_cos_annual,past_8w_reported_lyme_plus_kme_cases,past_8w_reported_lyme_plus_kme_incidence_per_100000,past_case_window_start,past_case_window_end,latest_past_case_week_used,weather_window_start,latest_weather_week_used,latest_weather_week_end,t2m_mean_c_previous_4w_mean,tp_sum_mm_previous_4w_sum,stl1_mean_c_previous_4w_mean,swvl1_mean_m3_m3_previous_4w_mean
03,KOROŠKA STATISTIČNA REGIJA,2020-12-14,2020-12-21,2021-02-08,5,70588,2019,2019,0.70588,-0.3483100276071047,-0.30411483232751857,0.9526353808033823,25,35.41678472261574,2020-10-19,2020-12-07,2020-12-07,2020-11-16,2020-12-07,2020-12-13,0.18647271339036883,103.4172399563703,0.9341136783789136,0.3778821736758989
04,SAVINJSKA STATISTIČNA REGIJA,2020-12-14,2020-12-21,2021-02-08,14,256359,2019,2019,2.56359,0.9414086198757768,-0.30411483232751857,0.9526353808033823,38,14.822963110325754,2020-10-19,2020-12-07,2020-12-07,2020-11-16,2020-12-07,2020-12-13,1.3576799996191071,103.1622142109812,1.8952008368678759,0.38256291857719454
05,ZASAVSKA STATISTIČNA REGIJA,2020-12-14,2020-12-21,2021-02-08,4,56962,2019,2019,0.56962,-0.5627858071412449,-0.30411483232751857,0.9526353808033823,4,7.022225343211264,2020-10-19,2020-12-07,2020-12-07,2020-11-16,2020-12-07,2020-12-13,1.5431124682214254,115.30139683950934,2.0841750857344143,0.3839233257540123
06,POSAVSKA STATISTIČNA REGIJA,2020-12-14,2020-12-21,2021-02-08,2,75559,2019,2019,0.75559,-0.2802563779579763,-0.30411483232751857,0.9526353808033823,5,6.617345385725063,2020-10-19,2020-12-07,2020-12-07,2020-11-16,2020-12-07,2020-12-13,2.3930559430559875,90.78725624261689,3.188455178566039,0.3841257483587303
07,JUGOVZHODNA SLOVENIJA,2020-12-14,2020-12-21,2021-02-08,7,144032,2019,2019,1.44032,0.36486531112243087,-0.30411483232751857,0.9526353808033823,25,17.357253943568097,2020-10-19,2020-12-07,2020-12-07,2020-11-16,2020-12-07,2020-12-13,1.7137340049478094,120.20281026724942,2.766288265038447,0.3850422926185865
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2020-12-14,2020-12-21,2021-02-08,40,549171,2019,2019,5.49171,1.7032396824328804,-0.30411483232751857,0.9526353808033823,84,15.295782188061642,2020-10-19,2020-12-07,2020-12-07,2020-11-16,2020-12-07,2020-12-13,1.418340007496656,141.88129425939255,2.223397660836688,0.38374325973558365
09,GORENJSKA STATISTIČNA REGIJA,2020-12-14,2020-12-21,2021-02-08,20,204670,2019,2019,2.0467,0.7162287400032665,-0.30411483232751857,0.9526353808033823,50,24.429569550984514,2020-10-19,2020-12-07,2020-12-07,2020-11-16,2020-12-07,2020-12-13,0.2623485498557741,186.9371601123764,1.044000404145578,0.3781659364349748
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2020-12-14,2020-12-21,2021-02-08,6,52544,2019,2019,0.52544,-0.6435192721581283,-0.30411483232751857,0.9526353808033823,9,17.128501827040196,2020-10-19,2020-12-07,2020-12-07,2020-11-16,2020-12-07,2020-12-13,1.8304165509626418,175.6707878403342,2.696759209547686,0.38511534312185364
11,GORIŠKA STATISTIČNA REGIJA,2020-12-14,2020-12-21,2021-02-08,26,117616,2019,2019,1.17616,0.16225489464364054,-0.30411483232751857,0.9526353808033823,70,59.51571214800707,2020-10-19,2020-12-07,2020-12-07,2020-11-16,2020-12-07,2020-12-13,1.8053571467403966,225.29783380525495,2.5962487524756033,0.3810017450780705
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2020-12-14,2020-12-21,2021-02-08,4,115016,2019,2019,1.15016,0.13990106313220005,-0.30411483232751857,0.9526353808033823,10,8.694442512346107,2020-10-19,2020-12-07,2020-12-07,2020-11-16,2020-12-07,2020-12-13,4.974329979855188,192.39313309415877,5.405992360874518,0.37272213528759235
01,POMURSKA STATISTIČNA REGIJA,2020-12-21,2020-12-28,2021-02-15,12,114287,2019,2019,1.14287,0.1335426425612419,-0.1877185654371994,0.9822228566828405,36,31.499645628986674,2020-10-26,2020-12-14,2020-12-14,2020-11-23,2020-12-14,2020-12-20,1.9656126853614055,47.559587131870735,2.5352868300803646,0.3803753445369422
02,PODRAVSKA STATISTIČNA REGIJA,2020-12-21,2020-12-28,2021-02-15,9,324104,2019,2019,3.24104,1.1758942659530434,-0.1877185654371994,0.9822228566828405,38,11.724631599733419,2020-10-26,2020-12-14,2020-12-14,2020-11-23,2020-12-14,2020-12-20,1.036995946983545,53.86130551896358,1.6065541847121545,0.38354789383936194
03,KOROŠKA STATISTIČNA REGIJA,2020-12-21,2020-12-28,2021-02-15,6,70588,2019,2019,0.70588,-0.3483100276071047,-0.1877185654371994,0.9822228566828405,19,26.916756389187963,2020-10-26,2020-12-14,2020-12-14,2020-11-23,2020-12-14,2020-12-20,-0.577890713615747,76.96423460357468,0.5215284283209389,0.3808333058429932
04,SAVINJSKA STATISTIČNA REGIJA,2020-12-21,2020-12-28,2021-02-15,16,256359,2019,2019,2.56359,0.9414086198757768,-0.1877185654371994,0.9822228566828405,33,12.872573227388155,2020-10-26,2020-12-14,2020-12-14,2020-11-23,2020-12-14,2020-12-20,0.8983994202468493,69.38432875402182,1.2723375181486738,0.38319106418578347
05,ZASAVSKA STATISTIČNA REGIJA,2020-12-21,2020-12-28,2021-02-15,4,56962,2019,2019,0.56962,-0.5627858071412449,-0.1877185654371994,0.9822228566828405,2,3.511112671605632,2020-10-26,2020-12-14,2020-12-14,2020-11-23,2020-12-14,2020-12-20,1.262279396239867,75.7012484001152,1.5815945745839741,0.38430483291663337
06,POSAVSKA STATISTIČNA REGIJA,2020-12-21,2020-12-28,2021-02-15,2,75559,2019,2019,0.75559,-0.2802563779579763,-0.1877185654371994,0.9822228566828405,3,3.9704072314350376,2020-10-26,2020-12-14,2020-12-14,2020-11-23,2020-12-14,2020-12-20,1.892727288664121,53.20328770289213,2.56901888459183,0.38124917623268806
07,JUGOVZHODNA SLOVENIJA,2020-12-21,2020-12-28,2021-02-15,6,144032,2019,2019,1.44032,0.36486531112243087,-0.1877185654371994,0.9822228566828405,20,13.885803154854475,2020-10-26,2020-12-14,2020-12-14,2020-11-23,2020-12-14,2020-12-20,1.4472759090285274,80.37612454061347,2.318547709352942,0.3862253523352597
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2020-12-21,2020-12-28,2021-02-15,39,549171,2019,2019,5.49171,1.7032396824328804,-0.1877185654371994,0.9822228566828405,81,14.749504252773725,2020-10-26,2020-12-14,2020-12-14,2020-11-23,2020-12-14,2020-12-20,1.232584942206302,102.17527713680248,1.8210040343264304,0.3873291817511308
09,GORENJSKA STATISTIČNA REGIJA,2020-12-21,2020-12-28,2021-02-15,23,204670,2019,2019,2.0467,0.7162287400032665,-0.1877185654371994,0.9822228566828405,50,24.429569550984514,2020-10-26,2020-12-14,2020-12-14,2020-11-23,2020-12-14,2020-12-20,-0.22779588579152227,158.58400439041603,0.7846802509989589,0.37978818965183064
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2020-12-21,2020-12-28,2021-02-15,4,52544,2019,2019,0.52544,-0.6435192721581283,-0.1877185654371994,0.9822228566828405,7,13.32216808769793,2020-10-26,2020-12-14,2020-12-14,2020-11-23,2020-12-14,2020-12-20,1.7299739187114243,123.37161466650517,2.269716534503105,0.3857447096410054
11,GORIŠKA STATISTIČNA REGIJA,2020-12-21,2020-12-28,2021-02-15,26,117616,2019,2019,1.17616,0.16225489464364054,-0.1877185654371994,0.9822228566828405,74,62.916609985036054,2020-10-26,2020-12-14,2020-12-14,2020-11-23,2020-12-14,2020-12-20,1.4420797847510634,193.79074727588224,2.2121636063877834,0.3823856549732832
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2020-12-21,2020-12-28,2021-02-15,5,115016,2019,2019,1.15016,0.13990106313220005,-0.1877185654371994,0.9822228566828405,12,10.43333101481533,2020-10-26,2020-12-14,2020-12-14,2020-11-23,2020-12-14,2020-12-20,4.7265506911190585,146.53014333706722,4.875311723388208,0.3691791442590713
01,POMURSKA STATISTIČNA REGIJA,2020-12-28,2021-01-04,2021-02-22,14,114287,2019,2019,1.14287,0.1335426425612419,-0.06861473800213468,0.9976432316860063,33,28.87467515990445,2020-11-02,2020-12-21,2020-12-21,2020-11-30,2020-12-21,2020-12-27,2.6746582486131483,69.54508463127954,3.053560417267376,0.38863819404964856
02,PODRAVSKA STATISTIČNA REGIJA,2020-12-28,2021-01-04,2021-02-22,12,324104,2019,2019,3.24104,1.1758942659530434,-0.06861473800213468,0.9976432316860063,36,11.107545726063238,2020-11-02,2020-12-21,2020-12-21,2020-11-30,2020-12-21,2020-12-27,1.7151745392890099,82.23129103722754,2.213943557176423,0.3920267485295156
03,KOROŠKA STATISTIČNA REGIJA,2020-12-28,2021-01-04,2021-02-22,5,70588,2019,2019,0.70588,-0.3483100276071047,-0.06861473800213468,0.9976432316860063,15,21.250070833569445,2020-11-02,2020-12-21,2020-12-21,2020-11-30,2020-12-21,2020-12-27,-0.4576613449974039,106.33581121959747,0.9968210496399272,0.3924238871577486
04,SAVINJSKA STATISTIČNA REGIJA,2020-12-28,2021-01-04,2021-02-22,17,256359,2019,2019,2.56359,0.9414086198757768,-0.06861473800213468,0.9976432316860063,28,10.922183344450556,2020-11-02,2020-12-21,2020-12-21,2020-11-30,2020-12-21,2020-12-27,1.4226872315702643,102.86542429269376,1.924145439119431,0.39127491351500543
05,ZASAVSKA STATISTIČNA REGIJA,2020-12-28,2021-01-04,2021-02-22,4,56962,2019,2019,0.56962,-0.5627858071412449,-0.06861473800213468,0.9976432316860063,2,3.511112671605632,2020-11-02,2020-12-21,2020-12-21,2020-11-30,2020-12-21,2020-12-27,1.8980150857285558,113.7606152750366,2.3776824097505624,0.3911266226097381
06,POSAVSKA STATISTIČNA REGIJA,2020-12-28,2021-01-04,2021-02-22,3,75559,2019,2019,0.75559,-0.2802563779579763,-0.06861473800213468,0.9976432316860063,2,2.646938154290025,2020-11-02,2020-12-21,2020-12-21,2020-11-30,2020-12-21,2020-12-27,2.6898900691288907,90.62704156025117,3.249769604195784,0.3862745035897584
07,JUGOVZHODNA SLOVENIJA,2020-12-28,2021-01-04,2021-02-22,9,144032,2019,2019,1.44032,0.36486531112243087,-0.06861473800213468,0.9976432316860063,20,13.885803154854475,2020-11-02,2020-12-21,2020-12-21,2020-11-30,2020-12-21,2020-12-27,2.171274665681118,120.18199915991691,3.1505776966149166,0.3928633525686087
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2020-12-28,2021-01-04,2021-02-22,32,549171,2019,2019,5.49171,1.7032396824328804,-0.06861473800213468,0.9976432316860063,76,13.839041027293868,2020-11-02,2020-12-21,2020-12-21,2020-11-30,2020-12-21,2020-12-27,1.863946482786733,143.57200453944142,2.6646034449174256,0.3962810585749094
09,GORENJSKA STATISTIČNA REGIJA,2020-12-28,2021-01-04,2021-02-22,21,204670,2019,2019,2.0467,0.7162287400032665,-0.06861473800213468,0.9976432316860063,38,18.56647285874823,2020-11-02,2020-12-21,2020-12-21,2020-11-30,2020-12-21,2020-12-27,-0.3190932695407845,193.58204467190404,1.358887996132228,0.3926735113129851
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2020-12-28,2021-01-04,2021-02-22,4,52544,2019,2019,0.52544,-0.6435192721581283,-0.06861473800213468,0.9976432316860063,7,13.32216808769793,2020-11-02,2020-12-21,2020-12-21,2020-11-30,2020-12-21,2020-12-27,2.15140568825047,175.7570085103181,2.923503298297733,0.3941830301614644
11,GORIŠKA STATISTIČNA REGIJA,2020-12-28,2021-01-04,2021-02-22,26,117616,2019,2019,1.17616,0.16225489464364054,-0.06861473800213468,0.9976432316860063,72,61.216161066521565,2020-11-02,2020-12-21,2020-12-21,2020-11-30,2020-12-21,2020-12-27,1.5191259655877498,245.2617608032657,2.69205371040764,0.3944948843217096
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2020-12-28,2021-01-04,2021-02-22,5,115016,2019,2019,1.15016,0.13990106313220005,-0.06861473800213468,0.9976432316860063,12,10.43333101481533,2020-11-02,2020-12-21,2020-12-21,2020-11-30,2020-12-21,2020-12-27,5.005543233611892,196.1662688586354,5.211179840019952,0.37750875431418435
01,POMURSKA STATISTIČNA REGIJA,2021-01-04,2021-01-11,2021-03-01,16,114238,2020,2020,1.14238,0.13311380544713236,0.051619667223253764,0.998666816288476,22,19.258040231796777,2020-11-09,2020-12-28,2020-12-28,2020-12-07,2020-12-28,2021-01-03,3.2188353090287167,72.50666595622859,3.423362024990538,0.3963466803700105
02,PODRAVSKA STATISTIČNA REGIJA,2021-01-04,2021-01-11,2021-03-01,10,325994,2020,2020,3.25994,1.1817087903012684,0.051619667223253764,0.998666816288476,27,8.282361025049541,2020-11-09,2020-12-28,2020-12-28,2020-12-07,2020-12-28,2021-01-03,2.381947354120396,84.26563950918957,2.652335511377969,0.4004168019062122
03,KOROŠKA STATISTIČNA REGIJA,2021-01-04,2021-01-11,2021-03-01,2,70755,2020,2020,0.70755,-0.34594698058375667,0.051619667223253764,0.998666816288476,12,16.959932160271357,2020-11-09,2020-12-28,2020-12-28,2020-12-07,2020-12-28,2021-01-03,-0.04542525772311634,108.1937981665611,1.361897044427064,0.40259446993115583
04,SAVINJSKA STATISTIČNA REGIJA,2021-01-04,2021-01-11,2021-03-01,12,257847,2020,2020,2.57847,0.9471961997698727,0.051619667223253764,0.998666816288476,20,7.756537791791256,2020-11-09,2020-12-28,2020-12-28,2020-12-07,2020-12-28,2021-01-03,2.0422884018662257,102.4224567161409,2.262516813490162,0.4009261363852142
05,ZASAVSKA STATISTIČNA REGIJA,2021-01-04,2021-01-11,2021-03-01,2,57156,2020,2020,0.57156,-0.5593858143813678,0.051619667223253764,0.998666816288476,2,3.4991951851074257,2020-11-09,2020-12-28,2020-12-28,2020-12-07,2020-12-28,2021-01-03,2.6667229862609005,111.59315379134445,2.770620259265783,0.4020647946433261
06,POSAVSKA STATISTIČNA REGIJA,2021-01-04,2021-01-11,2021-03-01,2,75824,2020,2020,0.75824,-0.27675532076285886,0.051619667223253764,0.998666816288476,2,2.6376872757965817,2020-11-09,2020-12-28,2020-12-28,2020-12-07,2020-12-28,2021-01-03,3.4422072901792333,91.36666522516525,3.622745830364894,0.3947614248148214
07,JUGOVZHODNA SLOVENIJA,2021-01-04,2021-01-11,2021-03-01,7,145357,2020,2020,1.45357,0.37402259947187966,0.051619667223253764,0.998666816288476,17,11.695343189526477,2020-11-09,2020-12-28,2020-12-28,2020-12-07,2020-12-28,2021-01-03,3.1177835999339076,118.09215436759924,3.717125759282382,0.40341225439557693
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2021-01-04,2021-01-11,2021-03-01,27,555274,2020,2020,5.55274,1.7142914996254004,0.051619667223253764,0.998666816288476,70,12.606388917903594,2020-11-09,2020-12-28,2020-12-28,2020-12-07,2020-12-28,2021-01-03,2.6630234953036998,139.91627613097182,3.1455303471102427,0.40746181590311575
09,GORENJSKA STATISTIČNA REGIJA,2021-01-04,2021-01-11,2021-03-01,20,206621,2020,2020,2.06621,0.7257160112240322,0.051619667223253764,0.998666816288476,39,18.875138538677096,2020-11-09,2020-12-28,2020-12-28,2020-12-07,2020-12-28,2021-01-03,-0.02994397790231062,172.9365550599496,1.9817204439604987,0.3984646298454818
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2021-01-04,2021-01-11,2021-03-01,3,52841,2020,2020,0.52841,-0.6378827814562682,0.051619667223253764,0.998666816288476,7,13.247289036922085,2020-11-09,2020-12-28,2020-12-28,2020-12-07,2020-12-28,2021-01-03,2.6922028887466904,180.30845590310884,3.3182406229541095,0.40288476154784675
11,GORIŠKA STATISTIČNA REGIJA,2021-01-04,2021-01-11,2021-03-01,24,118041,2020,2020,1.18041,0.16586183575526953,0.051619667223253764,0.998666816288476,60,50.829796426665304,2020-11-09,2020-12-28,2020-12-28,2020-12-07,2020-12-28,2021-01-03,1.7378917793226585,213.61691703209667,3.0021611670871473,0.402612314125588
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2021-01-04,2021-01-11,2021-03-01,4,115913,2020,2020,1.15913,0.14766972372756912,0.051619667223253764,0.998666816288476,9,7.764444022672176,2020-11-09,2020-12-28,2020-12-28,2020-12-07,2020-12-28,2021-01-03,5.30441617998278,195.31176902149215,5.363248789613811,0.3842348967890614
01,POMURSKA STATISTIČNA REGIJA,2021-01-11,2021-01-18,2021-03-08,18,114238,2020,2020,1.14238,0.13311380544713236,0.1712931441814776,0.9852201067560606,18,15.756578371470088,2020-11-16,2021-01-04,2021-01-04,2020-12-14,2021-01-04,2021-01-10,2.786841892667505,54.76148219583129,3.04824917528944,0.39251833481875265
02,PODRAVSKA STATISTIČNA REGIJA,2021-01-11,2021-01-18,2021-03-08,7,325994,2020,2020,3.25994,1.1817087903012684,0.1712931441814776,0.9852201067560606,24,7.362098688932925,2020-11-16,2021-01-04,2021-01-04,2020-12-14,2021-01-04,2021-01-10,2.075318458693921,71.77443960947423,2.4451928805791665,0.3958596528250185
03,KOROŠKA STATISTIČNA REGIJA,2021-01-11,2021-01-18,2021-03-08,1,70755,2020,2020,0.70755,-0.34594698058375667,0.1712931441814776,0.9852201067560606,11,15.546604480248744,2020-11-16,2021-01-04,2021-01-04,2020-12-14,2021-01-04,2021-01-10,-0.7004609147314881,91.87126611272126,1.4994968403030313,0.4002440350345847
04,SAVINJSKA STATISTIČNA REGIJA,2021-01-11,2021-01-18,2021-03-08,15,257847,2020,2020,2.57847,0.9471961997698727,0.1712931441814776,0.9852201067560606,18,6.9808840126121305,2020-11-16,2021-01-04,2021-01-04,2020-12-14,2021-01-04,2021-01-10,1.5946473339834064,91.46960977594557,2.133691448287942,0.39702313586675014
05,ZASAVSKA STATISTIČNA REGIJA,2021-01-11,2021-01-18,2021-03-08,2,57156,2020,2020,0.57156,-0.5593858143813678,0.1712931441814776,0.9852201067560606,4,6.998390370214851,2020-11-16,2021-01-04,2021-01-04,2020-12-14,2021-01-04,2021-01-10,2.251774900901066,105.40765259713798,2.62443815692232,0.3974184027008907
06,POSAVSKA STATISTIČNA REGIJA,2021-01-11,2021-01-18,2021-03-08,1,75824,2020,2020,0.75824,-0.27675532076285886,0.1712931441814776,0.9852201067560606,2,2.6376872757965817,2020-11-16,2021-01-04,2021-01-04,2020-12-14,2021-01-04,2021-01-10,3.092945361910047,90.97921527698826,3.3593351943500838,0.39192164223712367
07,JUGOVZHODNA SLOVENIJA,2021-01-11,2021-01-18,2021-03-08,9,145357,2020,2020,1.45357,0.37402259947187966,0.1712931441814776,0.9852201067560606,13,8.943497733167305,2020-11-16,2021-01-04,2021-01-04,2020-12-14,2021-01-04,2021-01-10,2.854506148485762,124.8620040057054,3.624786392021473,0.39887774248336383
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2021-01-11,2021-01-18,2021-03-08,26,555274,2020,2020,5.55274,1.7142914996254004,0.1712931441814776,0.9852201067560606,64,11.525841296369,2020-11-16,2021-01-04,2021-01-04,2020-12-14,2021-01-04,2021-01-10,2.2832756342693274,128.60819978746508,3.0221402190804896,0.40349798229152206
09,GORENJSKA STATISTIČNA REGIJA,2021-01-11,2021-01-18,2021-03-08,20,206621,2020,2020,2.06621,0.7257160112240322,0.1712931441814776,0.9852201067560606,31,15.003315248692049,2020-11-16,2021-01-04,2021-01-04,2020-12-14,2021-01-04,2021-01-10,-0.7474035085172357,138.67206432223122,2.303859540883707,0.39308320100206817
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2021-01-11,2021-01-18,2021-03-08,3,52841,2020,2020,0.52841,-0.6378827814562682,0.1712931441814776,0.9852201067560606,6,11.354819174504645,2020-11-16,2021-01-04,2021-01-04,2020-12-14,2021-01-04,2021-01-10,2.181014256181824,169.62820215847802,3.179201558021662,0.40054787182796037
11,GORIŠKA STATISTIČNA REGIJA,2021-01-11,2021-01-18,2021-03-08,23,118041,2020,2020,1.18041,0.16586183575526953,0.1712931441814776,0.9852201067560606,52,44.05249023644327,2020-11-16,2021-01-04,2021-01-04,2020-12-14,2021-01-04,2021-01-10,1.106141282543224,175.68509044752795,2.9418373499538713,0.3992775036918597
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2021-01-11,2021-01-18,2021-03-08,6,115913,2020,2020,1.15913,0.14766972372756912,0.1712931441814776,0.9852201067560606,9,7.764444022672176,2020-11-16,2021-01-04,2021-01-04,2020-12-14,2021-01-04,2021-01-10,4.766905130492247,170.23958909222972,4.931922030400574,0.3846002822990418
01,POMURSKA STATISTIČNA REGIJA,2021-01-18,2021-01-25,2021-03-15,19,114238,2020,2020,1.14238,0.13311380544713236,0.288482432880609,0.9574851883550393,16,14.005847441306745,2020-11-23,2021-01-11,2021-01-11,2020-12-21,2021-01-11,2021-01-17,1.8911704921222872,57.12502104679389,2.146887955611237,0.3893062763910956
02,PODRAVSKA STATISTIČNA REGIJA,2021-01-18,2021-01-25,2021-03-15,11,325994,2020,2020,3.25994,1.1817087903012684,0.288482432880609,0.9574851883550393,20,6.135082240777439,2020-11-23,2021-01-11,2021-01-11,2020-12-21,2021-01-11,2021-01-17,0.965979397052655,73.57830557203539,1.74939169128876,0.3912937033598759
03,KOROŠKA STATISTIČNA REGIJA,2021-01-18,2021-01-25,2021-03-15,1,70755,2020,2020,0.70755,-0.34594698058375667,0.288482432880609,0.9574851883550393,10,14.133276800226133,2020-11-23,2021-01-11,2021-01-11,2020-12-21,2021-01-11,2021-01-17,-2.586497824446221,93.18536252533094,1.2469407014980705,0.3917735904999556
04,SAVINJSKA STATISTIČNA REGIJA,2021-01-18,2021-01-25,2021-03-15,12,257847,2020,2020,2.57847,0.9471961997698727,0.288482432880609,0.9574851883550393,15,5.817403343843441,2020-11-23,2021-01-11,2021-01-11,2020-12-21,2021-01-11,2021-01-17,0.16599067489154484,92.89748706754767,1.5332794518923594,0.3924164611581201
05,ZASAVSKA STATISTIČNA REGIJA,2021-01-18,2021-01-25,2021-03-15,2,57156,2020,2020,0.57156,-0.5593858143813678,0.288482432880609,0.9574851883550393,4,6.998390370214851,2020-11-23,2021-01-11,2021-01-11,2020-12-21,2021-01-11,2021-01-17,0.838260693052971,106.71216102176523,1.9125790348981926,0.393146137253774
06,POSAVSKA STATISTIČNA REGIJA,2021-01-18,2021-01-25,2021-03-15,2,75824,2020,2020,0.75824,-0.27675532076285886,0.288482432880609,0.9574851883550393,3,3.9565309136948725,2020-11-23,2021-01-11,2021-01-11,2020-12-21,2021-01-11,2021-01-17,2.054576471618023,93.07614592635542,2.512249292558458,0.39145336910432327
07,JUGOVZHODNA SLOVENIJA,2021-01-18,2021-01-25,2021-03-15,12,145357,2020,2020,1.45357,0.37402259947187966,0.288482432880609,0.9574851883550393,9,6.191652276808134,2020-11-23,2021-01-11,2021-01-11,2020-12-21,2021-01-11,2021-01-17,1.1380502939947335,127.89670094476494,2.9778427541068315,0.39486058895042375
