fold_id,validation_iso_year,system_type,candidate_id,statistical_region_code,issue_week,target_window_start,target_window_end,actual_target_reported_lyme_plus_kme_cases_next_8w,predicted_target_reported_lyme_plus_kme_cases_next_8w,population_exposure,population_year_min,population_year_max,past_8w_reported_lyme_plus_kme_cases,past_8w_reported_lyme_plus_kme_incidence_per_100000,latest_past_case_week_used,latest_weather_week_used,latest_weather_week_end,fit_target_end_max,absolute_error,squared_error,poisson_deviance_contribution,poisson_deviance_status
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,10,2021-09-20,2021-09-27,2021-11-15,16,10.563996743876826,52841,2020,2020,9,17.03222876175697,2021-09-13,2021-09-13,2021-09-19,2020-12-28,5.436003256123174,29.550131400581748,2.4123786408156462,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,11,2021-09-20,2021-09-27,2021-11-15,35,29.524580841924767,118041,2020,2020,53,44.89965351022103,2021-09-13,2021-09-13,2021-09-19,2020-12-28,5.475419158075233,29.9802149566173,0.957904419526642,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,12,2021-09-20,2021-09-27,2021-11-15,12,10.135758994572202,115913,2020,2020,23,19.842468057940007,2021-09-13,2021-09-13,2021-09-19,2020-12-28,1.8642410054277985,3.475394526318449,0.3236056105460321,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,01,2021-09-27,2021-10-04,2021-11-22,14,22.821814753934717,114238,2020,2020,60,52.521927904900295,2021-09-20,2021-09-20,2021-09-26,2020-12-28,8.821814753934717,77.82441555274025,3.9611624895360364,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,02,2021-09-27,2021-10-04,2021-11-22,27,34.93899726619945,325994,2020,2020,57,17.484984386215697,2021-09-20,2021-09-20,2021-09-26,2020-12-28,7.938997266199451,63.02767759272235,1.9585905964410557,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,03,2021-09-27,2021-10-04,2021-11-22,9,12.912786291141288,70755,2020,2020,27,38.159847360610556,2021-09-20,2021-09-20,2021-09-26,2020-12-28,3.9127862911412876,15.309896560143192,1.327690869438399,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,04,2021-09-27,2021-10-04,2021-11-22,22,26.036506109308355,257847,2020,2020,30,11.634806687686883,2021-09-20,2021-09-20,2021-09-26,2020-12-28,4.036506109308355,16.293381570483678,0.6608962550468931,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,05,2021-09-27,2021-10-04,2021-11-22,3,6.745551454836203,57156,2020,2020,9,15.746378332983415,2021-09-20,2021-09-20,2021-09-26,2020-12-28,3.745551454836203,14.029155700825598,2.629477178330939,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,06,2021-09-27,2021-10-04,2021-11-22,5,5.67054019744079,75824,2020,2020,7,9.231905465288037,2021-09-20,2021-09-20,2021-09-26,2020-12-28,0.6705401974407899,0.44962415638393344,0.08261565803526949,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,07,2021-09-27,2021-10-04,2021-11-22,11,19.87270071510717,145357,2020,2020,36,24.766609107232537,2021-09-20,2021-09-20,2021-09-26,2020-12-28,8.872700715107172,78.72481797986332,4.7334641675047,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,08,2021-09-27,2021-10-04,2021-11-22,78,72.34161626798569,555274,2020,2020,122,21.971134971203405,2021-09-20,2021-09-20,2021-09-26,2020-12-28,5.658383732014315,32.01730645872424,0.43147674587126517,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,09,2021-09-27,2021-10-04,2021-11-22,54,41.63159748700407,206621,2020,2020,77,37.26629916610606,2021-09-20,2021-09-20,2021-09-26,2020-12-28,12.368402512995928,152.97738072348398,3.3566531387925806,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,10,2021-09-27,2021-10-04,2021-11-22,15,9.421189631167591,52841,2020,2020,9,17.03222876175697,2021-09-20,2021-09-20,2021-09-26,2020-12-28,5.578810368832409,31.123125131391998,2.7950442426706665,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,11,2021-09-27,2021-10-04,2021-11-22,43,26.21803496282899,118041,2020,2020,54,45.746816783998774,2021-09-20,2021-09-20,2021-09-26,2020-12-28,16.78196503717101,281.63435050883015,8.984792181984254,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,12,2021-09-27,2021-10-04,2021-11-22,11,9.01126170547365,115913,2020,2020,19,16.39160404786348,2021-09-20,2021-09-20,2021-09-26,2020-12-28,1.9887382945263496,3.955080004115574,0.40976730666572436,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,01,2021-10-04,2021-10-11,2021-11-29,33,21.081797897259193,114238,2020,2020,59,51.64656243981863,2021-09-27,2021-09-27,2021-10-03,2020-12-28,11.918202102740807,142.0435413617754,5.738034238823737,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,02,2021-10-04,2021-10-11,2021-11-29,22,32.31570434424396,325994,2020,2020,48,14.72419737786585,2021-09-27,2021-09-27,2021-10-03,2020-12-28,10.315704344243962,106.41375611785374,3.7129307903957454,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,03,2021-10-04,2021-10-11,2021-11-29,9,11.77455603232522,70755,2020,2020,23,32.5065366405201,2021-09-27,2021-09-27,2021-10-03,2020-12-28,2.7745560323252203,7.698161176512269,0.7122176279528496,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,04,2021-10-04,2021-10-11,2021-11-29,20,24.151546238017396,257847,2020,2020,34,13.186114246045136,2021-09-27,2021-09-27,2021-10-03,2020-12-28,4.151546238017396,17.23533616639639,0.758447239477718,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,05,2021-10-04,2021-10-11,2021-11-29,2,6.075533582115561,57156,2020,2020,4,6.998390370214851,2021-09-27,2021-09-27,2021-10-03,2020-12-28,4.075533582115561,16.609973978951697,3.7065766152046056,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,06,2021-10-04,2021-10-11,2021-11-29,4,5.26722674646022,75824,2020,2020,6,7.913061827389745,2021-09-27,2021-09-27,2021-10-03,2020-12-28,1.2672267464602198,1.6058636269441542,0.33277646207748646,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,07,2021-10-04,2021-10-11,2021-11-29,8,18.190211210575598,145357,2020,2020,25,17.199034102244816,2021-09-27,2021-09-27,2021-10-03,2020-12-28,10.190211210575598,103.84040451614058,7.237349426921899,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,08,2021-10-04,2021-10-11,2021-11-29,69,66.46822410073082,555274,2020,2020,106,19.089674647111156,2021-09-27,2021-09-27,2021-10-03,2020-12-28,2.531775899269178,6.409889204120255,0.09523378185789966,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,09,2021-10-04,2021-10-11,2021-11-29,57,38.281744752274996,206621,2020,2020,77,37.26629916610606,2021-09-27,2021-09-27,2021-10-03,2020-12-28,18.718255247725004,350.37307951898464,7.944395594711082,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,10,2021-10-04,2021-10-11,2021-11-29,15,8.802712891350676,52841,2020,2020,10,18.92469862417441,2021-09-27,2021-09-27,2021-10-03,2020-12-28,6.1972871086493235,38.40636750703109,3.5951331032860896,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,11,2021-10-04,2021-10-11,2021-11-29,44,23.769085000489806,118041,2020,2020,50,42.35816368888776,2021-09-27,2021-09-27,2021-10-03,2020-12-28,20.230914999510194,409.28992171740657,13.728908551617067,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,12,2021-10-04,2021-10-11,2021-11-29,10,8.288387780388746,115913,2020,2020,15,12.940740037786961,2021-09-27,2021-09-27,2021-10-03,2020-12-28,1.7116122196112542,2.9296163903225643,0.33136796872015495,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,01,2021-10-11,2021-10-18,2021-12-06,32,19.975788347179854,114238,2020,2020,58,50.77119697473695,2021-10-04,2021-10-04,2021-10-10,2020-12-28,12.024211652820146,144.58166587181577,6.109333189324147,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,02,2021-10-11,2021-10-18,2021-12-06,22,30.661803692746744,325994,2020,2020,43,13.19042681767149,2021-10-04,2021-10-04,2021-10-10,2020-12-28,8.661803692746744,75.02684321168114,2.716696508178103,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,03,2021-10-11,2021-10-18,2021-12-06,6,10.740631854961148,70755,2020,2020,17,24.026570560384425,2021-10-04,2021-10-04,2021-10-10,2020-12-28,4.740631854961148,22.473590384272374,2.493970309259879,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,04,2021-10-11,2021-10-18,2021-12-06,19,22.66804682893915,257847,2020,2020,33,12.798287356455571,2021-10-04,2021-10-04,2021-10-10,2020-12-28,3.6680468289391506,13.454567539290558,0.6284353078826044,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,05,2021-10-11,2021-10-18,2021-12-06,2,5.779916249613446,57156,2020,2020,5,8.747987962768562,2021-10-04,2021-10-04,2021-10-10,2020-12-28,3.7799162496134464,14.287766854091782,3.314864449894454,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,06,2021-10-11,2021-10-18,2021-12-06,3,5.017767372934686,75824,2020,2020,5,6.594218189491453,2021-10-04,2021-10-04,2021-10-10,2020-12-28,2.017767372934686,4.0713851712797435,0.9492979477944772,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,07,2021-10-11,2021-10-18,2021-12-06,10,17.5324837436292,145357,2020,2020,21,14.447188645885648,2021-10-04,2021-10-04,2021-10-10,2020-12-28,7.5324837436292,56.73831134803817,3.835561862839466,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,08,2021-10-11,2021-10-18,2021-12-06,69,62.85611592954061,555274,2020,2020,92,16.568396863530435,2021-10-04,2021-10-04,2021-10-10,2020-12-28,6.143884070459393,37.74731147124468,0.5818723405273545,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,09,2021-10-11,2021-10-18,2021-12-06,48,35.5294405838159,206621,2020,2020,65,31.45856423112849,2021-10-04,2021-10-04,2021-10-10,2020-12-28,12.470559416184102,155.51485215257796,3.9394583736218607,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,10,2021-10-11,2021-10-18,2021-12-06,14,8.5031110930406,52841,2020,2020,11,20.81716848659185,2021-10-04,2021-10-04,2021-10-10,2020-12-28,5.4968889069594,30.21578765545331,2.967728405964845,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,11,2021-10-11,2021-10-18,2021-12-06,46,22.68422800359854,118041,2020,2020,47,39.81667386755449,2021-10-04,2021-10-04,2021-10-10,2020-12-28,23.31577199640146,543.6252237881785,18.409835395644876,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,12,2021-10-11,2021-10-18,2021-12-06,11,8.007931623982158,115913,2020,2020,16,13.803456040306092,2021-10-04,2021-10-04,2021-10-10,2020-12-28,2.9920683760178424,8.95247316676605,1.0000441722490638,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,01,2021-10-18,2021-10-25,2021-12-13,39,17.668601356592063,114238,2020,2020,52,45.519004184246924,2021-10-11,2021-10-11,2021-10-17,2020-12-28,21.331398643407937,455.028568083986,19.09545899948248,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,02,2021-10-18,2021-10-25,2021-12-13,18,27.052957050777444,325994,2020,2020,36,11.043148033399389,2021-10-11,2021-10-11,2021-10-17,2020-12-28,9.052957050777444,81.95603136322103,3.4386299638729483,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,03,2021-10-18,2021-10-25,2021-12-13,6,9.385920879369852,70755,2020,2020,17,24.026570560384425,2021-10-11,2021-10-11,2021-10-17,2020-12-28,3.385920879369852,11.464460201352713,1.4024259371532217,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,04,2021-10-18,2021-10-25,2021-12-13,19,19.911522225036574,257847,2020,2020,31,12.022633577276448,2021-10-11,2021-10-11,2021-10-17,2020-12-28,0.911522225036574,0.8308727667356266,0.04237998113718078,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,05,2021-10-18,2021-10-25,2021-12-13,3,5.087921317849982,57156,2020,2020,5,8.747987962768562,2021-10-11,2021-10-11,2021-10-17,2020-12-28,2.0879213178499816,4.359415429532404,1.006300197753399,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,06,2021-10-18,2021-10-25,2021-12-13,3,4.463355872487502,75824,2020,2020,7,9.231905465288037,2021-10-11,2021-10-11,2021-10-17,2020-12-28,1.4633558724875018,2.1414104095436577,0.5429799517633285,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,07,2021-10-18,2021-10-25,2021-12-13,9,15.232106642482378,145357,2020,2020,17,11.695343189526477,2021-10-11,2021-10-11,2021-10-17,2020-12-28,6.232106642482378,38.839153203272986,2.9929570507346384,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,08,2021-10-18,2021-10-25,2021-12-13,66,54.79929644404063,555274,2020,2020,80,14.40730162046125,2021-10-11,2021-10-11,2021-10-17,2020-12-28,11.200703555959372,125.45576014848092,2.1476079413607323,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,09,2021-10-18,2021-10-25,2021-12-13,47,31.261061146129702,206621,2020,2020,69,33.394475876121014,2021-10-11,2021-10-11,2021-10-17,2020-12-28,15.738938853870298,247.7141962458681,6.852909451321501,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,10,2021-10-18,2021-10-25,2021-12-13,14,7.454807415895879,52841,2020,2020,13,24.602108211426735,2021-10-11,2021-10-11,2021-10-17,2020-12-28,6.545192584104121,42.83954596301158,4.555164840873092,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,11,2021-10-18,2021-10-25,2021-12-13,51,19.683666351865494,118041,2020,2020,45,38.12234731999899,2021-10-11,2021-10-11,2021-10-17,2020-12-28,31.316333648134506,980.7127531612815,34.47505163234542,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,12,2021-10-18,2021-10-25,2021-12-13,14,6.906607035870227,115913,2020,2020,14,12.07802403526783,2021-10-11,2021-10-11,2021-10-17,2020-12-28,7.093392964129773,50.316223743565764,5.597421444234513,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,01,2021-10-25,2021-11-01,2021-12-20,35,16.245465368454727,114238,2020,2020,47,41.14217685883857,2021-10-18,2021-10-18,2021-10-24,2020-12-28,18.754534631545273,351.732569245831,16.218327950293684,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,02,2021-10-25,2021-11-01,2021-12-20,14,25.195578854178677,325994,2020,2020,34,10.429639809321644,2021-10-18,2021-10-18,2021-10-24,2020-12-28,11.195578854178677,125.34098588013275,5.93804390631432,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,03,2021-10-25,2021-11-01,2021-12-20,6,8.610866089472784,70755,2020,2020,13,18.373259840293972,2021-10-18,2021-10-18,2021-10-24,2020-12-28,2.6108660894727844,6.8166217371589095,0.8865469557720544,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,04,2021-10-25,2021-11-01,2021-12-20,15,18.572148869067586,257847,2020,2020,32,12.41046046686601,2021-10-18,2021-10-18,2021-10-24,2020-12-28,3.572148869067586,12.760247542780835,0.7359111940326954,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,05,2021-10-25,2021-11-01,2021-12-20,3,4.692407968075055,57156,2020,2020,3,5.248792777661138,2021-10-18,2021-10-18,2021-10-24,2020-12-28,1.692407968075055,2.8642447304039362,0.7008144077851437,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,06,2021-10-25,2021-11-01,2021-12-20,5,4.141072069720319,75824,2020,2020,7,9.231905465288037,2021-10-18,2021-10-18,2021-10-24,2020-12-28,0.8589279302796813,0.737757189414537,0.16697618025026806,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,07,2021-10-25,2021-11-01,2021-12-20,9,14.058743004599558,145357,2020,2020,15,10.31942046134689,2021-10-18,2021-10-18,2021-10-24,2020-12-28,5.058743004599558,25.59088078658496,2.08912775850456,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,08,2021-10-25,2021-11-01,2021-12-20,61,51.210282555430396,555274,2020,2020,83,14.947575431228547,2021-10-18,2021-10-18,2021-10-24,2020-12-28,9.789717444569604,95.83856764451042,1.7624546888399948,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,09,2021-10-25,2021-11-01,2021-12-20,45,28.903200655050465,206621,2020,2020,66,31.942542142376624,2021-10-18,2021-10-18,2021-10-24,2020-12-28,16.096799344949535,259.1069491515678,7.650314942804194,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,10,2021-10-25,2021-11-01,2021-12-20,11,6.9195230077523755,52841,2020,2020,12,22.70963834900929,2021-10-18,2021-10-18,2021-10-24,2020-12-28,4.0804769922476245,16.65029248426222,2.0371115868268035,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,11,2021-10-25,2021-11-01,2021-12-20,56,18.325521148368196,118041,2020,2020,41,34.73369422488796,2021-10-18,2021-10-18,2021-10-24,2020-12-28,37.674478851631804,1419.366356742052,49.761426763247954,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,12,2021-10-25,2021-11-01,2021-12-20,14,6.41523141175963,115913,2020,2020,13,11.2153080327487,2021-10-18,2021-10-18,2021-10-24,2020-12-28,7.58476858824037,57.52871453715781,6.681166065949158,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,01,2021-11-01,2021-11-08,2021-12-27,36,14.575004192168612,114238,2020,2020,48,42.01754232392024,2021-10-25,2021-10-25,2021-10-31,2020-12-28,21.424995807831387,459.03044536559247,22.253194522978955,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,02,2021-11-01,2021-11-08,2021-12-27,11,22.407792623178374,325994,2020,2020,32,9.8161315852439,2021-10-25,2021-10-25,2021-10-31,2020-12-28,11.407792623178374,130.13773253344291,7.162288014740739,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,03,2021-11-01,2021-11-08,2021-12-27,5,7.7104633305536225,70755,2020,2020,13,18.373259840293972,2021-10-25,2021-10-25,2021-10-31,2020-12-28,2.7104633305536225,7.346611466275836,1.0895229802116742,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,04,2021-11-01,2021-11-08,2021-12-27,12,16.613533831648066,257847,2020,2020,29,11.246979798097321,2021-10-25,2021-10-25,2021-10-31,2020-12-28,4.613533831648066,21.284694415761287,1.4196035560543976,valid
tick_borne_2021,2021,statistical_model,glm_combined_weather_offset,05,2021-11-01,2021-11-08,2021-12-27,2,4.211437051396394,57156,2020,2020,2,3.4991951851074257,2021-10-25,2021-10-25,2021-10-31,2020-12-28,2.211437051396394,4.8904538322887765,1.4442470977338662,valid
